timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-02 13:16:26,39.8,4201,-1931764,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:27,39.8,4201,-1939088,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:28,39.8,4201,-1923219,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:29,39.8,4201,-1948548,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:30,39.8,4201,-1962281,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:31,39.8,4201,-1958009,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:32,39.8,4201,-1966859,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:34,39.8,4201,-1967774,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:35,39.8,4201,-1967164,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:36,39.8,4201,-1970216,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:37,39.8,4201,-1907655,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:38,39.8,4201,-1930848,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:39,39.8,4201,-1919862,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:40,39.8,4201,-1926270,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:41,39.8,4201,-1947328,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:42,39.8,4199,-1912232,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:43,39.8,4199,-1956178,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:44,39.8,4199,-1961976,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:45,39.8,4199,-1944276,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:47,39.8,4199,-1921388,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:48,39.8,4199,-1907655,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:49,39.8,4199,-1898194,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:50,39.8,4199,-1921388,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:51,39.8,4199,-1904908,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:52,39.8,4199,-1945497,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:53,39.8,4199,-1943971,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:54,39.8,4199,-1961366,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:55,39.8,4199,-1892396,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:56,39.8,4199,-1919862,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:57,39.8,4199,-1911622,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:59,39.8,4199,-1918641,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:00,39.8,4199,-1914063,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:01,39.8,4199,-1910096,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:02,39.8,4199,-1936646,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:03,39.8,4199,-1926576,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:04,39.8,4199,-1960145,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:05,39.8,4199,-1924745,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:06,39.8,4199,-1888123,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:07,39.8,4199,-1921998,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:08,39.8,4199,-1928101,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:09,39.8,4199,-1877137,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:10,39.8,4199,-1938783,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:12,39.8,4199,-1946107,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:13,39.8,4199,-1955262,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:14,39.8,4199,-1949464,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:15,39.8,4199,-1948853,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:16,39.8,4199,-1917725,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:17,39.8,4199,-1908570,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:18,39.8,4199,-1915589,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:19,39.8,4199,-1934510,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:20,39.8,4199,-1922303,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:21,39.8,4199,-1936341,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:22,39.7,4194,-1936341,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:23,39.7,4194,-1908570,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:25,39.7,4194,-1936952,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:26,39.7,4194,-1944581,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:27,39.7,4194,-1908265,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:28,39.7,4194,-1899415,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:29,39.7,4194,-1909181,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:30,39.7,4194,-1927186,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:31,39.7,4199,-1937562,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:32,39.7,4199,-1932374,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:33,39.7,4199,-1936646,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:34,39.7,4199,-1950684,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:35,39.7,4199,-1925355,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:37,39.7,4199,-1889954,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:38,39.7,4199,-1930848,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:39,39.7,4199,-1932069,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:40,39.7,4199,-1925355,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:41,39.7,4199,-1890260,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:42,39.7,4205,-1908265,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:43,39.7,4205,-1930543,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:44,39.7,4205,-1937867,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:45,39.7,4205,-1890260,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:46,39.7,4205,-1942750,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:47,39.7,4205,-1916505,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:48,39.7,4205,-1875001,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:50,39.7,4205,-1919251,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:51,39.7,4205,-1900941,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:52,39.7,4205,-1889649,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:53,39.7,4205,-1860963,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:54,39.7,4205,-1894837,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:55,39.7,4205,-1926270,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:56,39.7,4205,-1945191,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:57,39.7,4205,-1892701,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:58,39.7,4205,-1932374,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:17:59,39.7,4205,-1904298,25,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:18:00,39.7,4205,-1889344,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:02,39.7,4205,-1907655,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:03,39.7,4205,-1923524,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:04,39.7,4205,-1899720,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:05,39.7,4205,-1899415,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:06,39.7,4205,-1939088,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:07,39.7,4205,-1939698,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:08,39.7,4205,-1907655,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:09,39.7,4205,-1909791,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:10,39.7,4205,-1937562,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:11,39.7,4205,-1935121,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:12,39.7,4205,-1904298,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:13,39.7,4205,-1881104,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:14,39.7,4205,-1893617,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:16,39.7,4205,-1894837,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:17,39.7,4205,-1913148,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:18,39.7,4205,-1931153,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:19,39.7,4205,-1938783,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:20,39.7,4205,-1918031,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:21,39.7,4205,-1925355,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:22,39.7,4205,-1931764,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:23,39.7,4205,-1928407,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:24,39.7,4205,-1886598,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:25,39.7,4205,-1915589,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:26,39.6,4204,-1926576,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:27,39.6,4204,-1898805,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:28,39.6,4204,-1903993,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:30,39.6,4204,-1891175,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:31,39.6,4204,-1882935,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:32,39.6,4204,-1862183,25,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:33,39.6,4203,-1925965,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:34,39.6,4203,-1885987,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:35,39.6,4203,-1887818,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:36,39.6,4201,-1892701,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:37,39.6,4201,-1900636,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:38,39.6,4201,-1891480,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:39,39.6,4201,-1908875,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:40,39.6,4201,-1914369,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:41,39.6,4203,-1875916,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:43,39.6,4203,-1899110,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:44,39.6,4203,-1913453,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:45,39.6,4203,-1904298,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:46,39.6,4203,-1908875,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:47,39.6,4203,-1909791,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:48,39.6,4203,-1925660,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:49,39.6,4203,-1921388,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:50,39.6,4203,-1929322,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:51,39.6,4203,-1882325,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:52,39.6,4203,-1862489,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:53,39.6,4203,-1907350,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:55,39.6,4203,-1910706,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:56,39.6,4203,-1910401,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:57,39.6,4203,-1919862,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:58,39.6,4203,-1923829,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:18:59,39.6,4203,-1880189,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:00,39.6,4203,-1876527,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:01,39.6,4203,-1895142,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:02,39.6,4203,-1912843,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:03,39.6,4203,-1911012,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:04,39.6,4203,-1844483,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:05,39.6,4203,-1879884,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:06,39.6,4203,-1891786,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:07,39.6,4203,-1899415,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:09,39.6,4203,-1885987,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:10,39.6,4203,-1882020,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:11,39.6,4203,-1887208,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:12,39.6,4203,-1885987,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:13,39.6,4203,-1837769,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:14,39.6,4203,-1838990,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:15,39.6,4203,-1882630,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:16,39.6,4203,-1841431,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:17,39.6,4203,-1894837,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:18,39.6,4203,-1864015,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:19,39.6,4203,-1684571,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:22,39.6,4203,-1766663,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:26,39.6,4203,-1640931,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:27,39.6,4203,-1711427,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:28,39.6,4203,-1652222,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:29,39.6,4165,-1566163,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:30,39.6,4165,-1598817,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:31,39.6,4165,-1716920,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:32,39.6,4165,-1886598,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:33,39.6,4165,-1853639,26,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:34,39.6,4195,-1823426,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:35,39.6,4195,-1838685,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:36,39.6,4195,-1834718,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:38,39.6,4195,-1882935,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:39,39.6,4195,-1857301,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:40,39.6,4195,-1871339,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:41,39.6,4195,-1766969,27,2021600,CHARGING,PLUGGED_AC
2025-08-02 13:19:42,39.6,4190,-1804505,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:43,39.6,4190,-1799622,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:44,39.6,4190,-1734010,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:45,39.6,4190,-1785279,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:46,39.6,4190,-1854859,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:47,39.6,4190,-1841126,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:48,39.6,4190,-1851197,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:49,39.6,4190,-1872254,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:50,39.6,4190,-1839295,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:51,39.6,4190,-1723023,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:52,39.6,4190,-1759644,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:54,39.6,4190,-1873170,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:55,39.6,4190,-1850587,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:56,39.6,4190,-1781312,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:57,39.6,4190,-1878968,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:19:59,39.6,4190,-1744386,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:00,39.6,4190,-1890260,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:01,39.6,4190,-1854554,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:02,39.6,4190,-1833802,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:03,39.6,4190,-1846925,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:04,39.6,4190,-1888734,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:05,39.6,4190,-1847840,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:06,39.6,4190,-1863404,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:07,39.6,4190,-1789857,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:09,39.6,4190,-1641541,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:10,39.6,4190,-1665955,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:11,39.6,4190,-1713868,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:12,39.6,4190,-1807862,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:13,39.6,4190,-1761475,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:14,39.6,4190,-1816712,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:15,39.6,4190,-1755067,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:16,39.6,4190,-1852418,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:17,39.6,4190,-1897279,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:18,39.6,4190,-1766358,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:19,39.6,4190,-1886598,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:20,39.6,4190,-1847230,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:21,39.6,4190,-1861268,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:22,39.6,4190,-1869203,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:24,39.6,4190,-1868897,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:25,39.6,4190,-1856690,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:26,39.6,4190,-1856690,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:27,39.6,4190,-1850587,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:28,39.6,4190,-1856690,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:29,39.6,4190,-1864930,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:30,39.6,4190,-1870423,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:31,39.6,4190,-1877137,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:32,39.6,4190,-1832581,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:33,39.7,4208,-1884461,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:34,39.7,4208,-1890565,27,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:35,39.7,4210,-1826173,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:37,39.7,4210,-1852418,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:38,39.7,4210,-1854554,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:39,39.7,4210,-1860352,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:40,39.7,4210,-1862794,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:41,39.7,4210,-1849976,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:42,39.7,4209,-1872559,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:43,39.7,4209,-1872559,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:44,39.7,4209,-1866761,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:45,39.7,4209,-1853944,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:46,39.7,4209,-1834412,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:47,39.7,4212,-1882935,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:48,39.7,4212,-1829224,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:50,39.7,4212,-1854859,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:51,39.7,4212,-1828309,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:52,39.7,4212,-1851197,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:53,39.7,4212,-1846314,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:54,39.7,4212,-1852723,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:55,39.7,4212,-1845094,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:56,39.7,4212,-1866151,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:57,39.7,4212,-1878358,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:58,39.7,4212,-1883851,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:20:59,39.7,4212,-1860352,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:00,39.7,4212,-1875611,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:02,39.7,4212,-1835023,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:03,39.7,4212,-1847840,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:04,39.7,4212,-1863709,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:05,39.7,4212,-1856080,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:06,39.7,4212,-1881715,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:07,39.7,4212,-1882630,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:08,39.7,4212,-1862794,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:09,39.7,4212,-1842652,28,2072140,CHARGING,PLUGGED_AC
2025-08-02 13:21:10,39.7,4212,-1871644,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:11,39.7,4212,-1862489,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:12,39.7,4212,-1864015,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:13,39.7,4212,-1842347,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:15,39.7,4212,-1858827,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:16,39.7,4212,-1865235,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:17,39.7,4212,-1860658,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:18,39.7,4212,-1867982,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:19,39.7,4212,-1876832,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:20,39.7,4212,-1844178,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:21,39.7,4212,-1842042,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:22,39.7,4212,-1850282,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:23,39.7,4212,-1861268,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:24,39.7,4212,-1856995,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:25,39.7,4212,-1850892,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:27,39.7,4212,-1874085,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:28,39.7,4212,-1872254,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:29,39.7,4212,-1855164,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:30,39.7,4212,-1842652,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:31,39.7,4212,-1847230,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:32,39.7,4212,-1848451,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:33,39.7,4212,-1853333,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:34,39.7,4212,-1839295,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:35,39.7,4208,-1859742,28,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:36,39.7,4208,-1827393,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:37,39.7,4206,-1846009,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:38,39.7,4206,-1836854,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:40,39.7,4206,-1795350,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:41,39.7,4206,-1815492,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:42,39.6,4214,-1777039,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:43,39.6,4214,-1781617,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:44,39.6,4214,-1813660,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:45,39.6,4214,-1727601,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:46,39.6,4214,-1842042,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:47,39.6,4214,-1797181,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:48,39.6,4214,-1837464,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:49,39.6,4214,-1812135,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:50,39.6,4214,-1860352,29,2122680,CHARGING,PLUGGED_AC
2025-08-02 13:21:51,39.6,4214,-1862489,29,2122680,CHARGING,PLUGGED_AC
