timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-03 15:18:47,39.4,4383,-2611391,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:48,39.4,4383,-2618104,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:49,39.4,4383,-2615968,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:50,39.4,4383,-2617189,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:51,39.4,4383,-2541810,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:52,39.4,4383,-2592775,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:53,39.4,4383,-2615968,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:54,39.4,4383,-2567445,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:55,39.4,4383,-2616273,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:56,39.4,4383,-2615358,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:57,39.4,4383,-2616273,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:59,39.4,4383,-2623903,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:00,39.4,4383,-2627870,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:01,39.4,4383,-2628786,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:02,39.4,4383,-2626344,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:03,39.4,4383,-2626649,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:04,39.4,4383,-2581483,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:05,39.4,4383,-2597658,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:06,39.4,4383,-2614747,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:07,39.4,4383,-2613832,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:08,39.3,4398,-2586976,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:09,39.3,4398,-2607728,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:10,39.3,4398,-2603761,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:12,39.3,4395,-2615358,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:13,39.3,4395,-2621461,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:14,39.3,4395,-2629091,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:15,39.4,4389,-2575685,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:16,39.4,4389,-2590028,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:17,39.4,4389,-2559511,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:18,39.4,4389,-2590639,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:19,39.3,4390,-2608034,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:20,39.3,4390,-2604066,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:21,39.3,4390,-2617799,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:22,39.3,4390,-2605287,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:23,39.3,4390,-2613527,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:25,39.3,4390,-2623903,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:26,39.3,4390,-2585145,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:27,39.3,4390,-2590028,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:28,39.3,4390,-2603456,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:29,39.3,4390,-2605287,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:30,39.3,4390,-2603151,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:31,39.3,4390,-2598268,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:32,39.3,4390,-2619630,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:33,39.3,4390,-2614137,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:34,39.3,4390,-2541810,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:35,39.3,4390,-2574159,39,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:19:37,39.3,4390,-2600404,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:38,39.3,4390,-2596437,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:39,39.3,4390,-2610780,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:40,39.3,4390,-2605897,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:41,39.3,4390,-2621767,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:42,39.3,4390,-2550966,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:43,39.3,4390,-2576295,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:44,39.3,4390,-2576295,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:45,39.3,4390,-2582704,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:46,39.3,4390,-2592775,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:47,39.3,4390,-2599489,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:48,39.3,4390,-2552492,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:50,39.3,4399,-2537843,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:51,39.3,4399,-2525331,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:52,39.3,4399,-2610780,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:53,39.3,4399,-2572023,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:54,39.3,4399,-2579042,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:55,39.3,4399,-2584230,39,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:56,39.3,4395,-2588197,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:57,39.3,4395,-2587892,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:58,39.3,4395,-2593690,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:19:59,39.3,4395,-2603456,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:00,39.3,4395,-2567750,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:02,39.3,4395,-2569887,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:03,39.3,4395,-2519227,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:04,39.3,4395,-2571718,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:05,39.3,4395,-2574464,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:06,39.3,4395,-2542726,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:07,39.3,4395,-2590639,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:08,39.3,4399,-2586671,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:09,39.3,4399,-2588197,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:10,39.3,4399,-2596742,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:11,39.3,4399,-2605287,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:12,39.3,4399,-2560426,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:13,39.3,4399,-2558290,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:15,39.3,4399,-2545167,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:16,39.3,4399,-2565614,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:17,39.3,4399,-2559205,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:18,39.3,4399,-2587892,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:19,39.3,4399,-2577516,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:20,39.3,4399,-2601320,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:21,39.3,4399,-2597047,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:22,39.3,4399,-2533876,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:23,39.3,4399,-2563173,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:24,39.3,4402,-2561952,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:25,39.3,4402,-2572023,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:27,39.3,4402,-2577821,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:28,39.3,4402,-2589113,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:29,39.3,4402,-2594606,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:30,39.3,4402,-2594301,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:31,39.3,4402,-2565309,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:32,39.3,4402,-2556154,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:33,39.3,4402,-2554323,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:34,39.3,4402,-2575075,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:35,39.3,4402,-2549440,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:36,39.3,4402,-2585145,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:37,39.3,4402,-2588197,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:38,39.3,4402,-2590028,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:40,39.3,4402,-2525941,40,2830240,CHARGING,PLUGGED_AC
2025-08-03 15:20:41,39.3,4404,-2585451,40,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:42,39.3,4404,-2578126,40,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:43,39.3,4404,-2565004,40,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:44,39.3,4404,-2539369,40,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:45,39.3,4404,-2571107,40,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:46,39.3,4404,-2573244,40,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:47,39.3,4403,-2565614,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:48,39.3,4403,-2579042,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:49,39.3,4403,-2586976,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:50,39.3,4403,-2563783,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:52,39.3,4403,-2575990,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:53,39.3,4403,-2585451,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:54,39.3,4403,-2548219,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:55,39.3,4403,-2542726,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:56,39.3,4403,-2550355,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:57,39.3,4403,-2562562,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:58,39.3,4403,-2531740,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:20:59,39.3,4403,-2512514,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:00,39.3,4403,-2575380,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:01,39.3,4403,-2575990,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:02,39.3,4403,-2572328,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:03,39.3,4403,-2548524,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:05,39.3,4403,-2544557,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:06,39.3,4403,-2540895,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:07,39.3,4403,-2558595,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:08,39.2,4406,-2557680,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:09,39.2,4406,-2569276,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:10,39.2,4406,-2579957,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:11,39.2,4406,-2578737,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:12,39.2,4406,-2538453,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:13,39.2,4406,-2550355,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:14,39.2,4406,-2553102,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:15,39.2,4406,-2553102,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:17,39.2,4406,-2550355,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:18,39.2,4406,-2536622,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:19,39.2,4406,-2568361,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:20,39.2,4406,-2539369,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:21,39.2,4406,-2521058,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:22,39.2,4406,-2527772,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:23,39.2,4406,-2487489,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:24,39.2,4406,-2547609,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:25,39.2,4406,-2514955,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:26,39.2,4406,-2526857,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:27,39.2,4406,-2547914,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:28,39.2,4406,-2481386,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:30,39.2,4406,-2547304,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:31,39.2,4406,-2522889,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:32,39.2,4406,-2546998,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:33,39.2,4406,-2544252,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:34,39.2,4406,-2547609,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:35,39.2,4406,-2550966,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:36,39.2,4406,-2548219,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:37,39.2,4406,-2513429,41,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:38,39.2,4401,-2515565,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:39,39.2,4401,-2500917,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:40,39.2,4401,-2537538,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:41,39.2,4401,-2547609,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:43,39.2,4401,-2537538,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:44,39.2,4401,-2550050,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:45,39.2,4401,-2557680,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:46,39.2,4401,-2557374,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:47,39.2,4401,-2511293,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:48,39.2,4401,-2504579,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:49,39.2,4401,-2507631,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:50,39.2,4401,-2507020,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:51,39.2,4401,-2532045,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:52,39.2,4401,-2480470,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:53,39.2,4401,-2492677,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:54,39.2,4401,-2493287,42,2880780,CHARGING,PLUGGED_AC
2025-08-03 15:21:56,39.2,4401,-2540285,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:21:57,39.2,4401,-2541200,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:21:58,39.2,4401,-2545778,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:21:59,39.2,4401,-2516786,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:00,39.2,4401,-2510988,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:01,39.2,4401,-2510377,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:02,39.2,4401,-2532655,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:03,39.2,4401,-2532045,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:04,39.2,4401,-2522584,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:05,39.2,4401,-2534486,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:06,39.2,4401,-2547304,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:08,39.2,4401,-2511903,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:09,39.2,4408,-2497255,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:10,39.2,4408,-2510377,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:11,39.2,4408,-2520143,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:12,39.2,4408,-2526857,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:13,39.2,4408,-2524110,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:14,39.2,4408,-2527772,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:15,39.2,4408,-2521974,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:16,39.2,4408,-2538453,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:17,39.2,4408,-2524721,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:18,39.2,4408,-2524415,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:19,39.2,4408,-2535707,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:21,39.2,4408,-2531740,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:22,39.2,4404,-2532655,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:23,39.2,4404,-2497255,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:24,39.2,4404,-2496339,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:25,39.2,4404,-2496339,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:26,39.2,4404,-2496339,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:27,39.2,4404,-2482606,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:28,39.2,4404,-2477113,42,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:29,39.2,4405,-2474061,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:30,39.2,4405,-2517702,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:31,39.2,4405,-2513429,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:32,39.2,4405,-2486574,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:34,39.2,4405,-2494813,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:35,39.2,4407,-2524721,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:36,39.2,4407,-2536928,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:37,39.2,4407,-2526857,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:38,39.2,4407,-2503053,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:39,39.2,4407,-2516176,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:40,39.2,4407,-2468568,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:41,39.2,4407,-2225343,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:42,39.2,4407,-2360231,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:43,39.2,4407,-2254640,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:44,39.2,4407,-2211915,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:45,39.2,4407,-2362062,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:46,39.2,4407,-2370607,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:48,39.2,4407,-2479249,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:49,39.2,4407,-2488099,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:50,39.2,4407,-2510988,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:51,39.2,4407,-2474977,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:52,39.2,4407,-2486268,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:53,39.2,4407,-2416078,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:54,39.2,4407,-2484132,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:55,39.2,4407,-2500306,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:56,39.2,4407,-2470704,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:57,39.2,4407,-2496950,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:58,39.2,4407,-2489015,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:22:59,39.2,4407,-2513734,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:01,39.2,4407,-2496339,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:02,39.2,4407,-2486574,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:03,39.2,4407,-2480775,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:04,39.2,4407,-2474977,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:05,39.2,4407,-2480775,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:06,39.2,4407,-2485048,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:07,39.2,4407,-2497865,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:08,39.2,4408,-2470094,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:09,39.2,4408,-2474367,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:10,39.2,4408,-2454835,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:11,39.2,4408,-2471010,43,2931320,CHARGING,PLUGGED_AC
2025-08-03 15:23:12,39.2,4412,-2477113,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:14,39.2,4412,-2487489,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:15,39.2,4412,-2422487,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:16,39.2,4412,-2474672,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:17,39.2,4412,-2477418,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:18,39.2,4412,-2487184,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:19,39.2,4412,-2488710,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:20,39.2,4412,-2488099,43,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:21,39.2,4412,-2467042,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:22,39.2,4412,-2461244,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:23,39.2,4412,-2415773,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:24,39.2,4412,-2466432,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:26,39.2,4412,-2474061,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:27,39.2,4412,-2473756,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:28,39.2,4412,-2486268,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:29,39.2,4412,-2484132,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:30,39.2,4412,-2462770,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:31,39.2,4412,-2460939,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:32,39.2,4412,-2473451,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:33,39.2,4412,-2477113,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:34,39.2,4412,-2485048,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:35,39.2,4412,-2478334,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:36,39.2,4412,-2488099,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:38,39.2,4412,-2484742,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:39,39.2,4412,-2461854,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:40,39.2,4412,-2464296,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:41,39.2,4413,-2473451,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:42,39.2,4413,-2460023,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:43,39.2,4413,-2444764,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:44,39.2,4413,-2401124,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:45,39.2,4413,-2299806,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:46,39.2,4413,-2429200,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:47,39.2,4413,-2427675,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:48,39.2,4413,-2454225,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:49,39.2,4413,-2431337,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:50,39.2,4413,-2414552,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:51,39.2,4413,-2312318,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:53,39.2,4413,-2430726,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:54,39.2,4413,-2463380,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:55,39.2,4413,-2435914,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:56,39.2,4413,-2463991,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:57,39.2,4413,-2489625,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:58,39.2,4413,-2411500,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:23:59,39.2,4413,-2477418,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:00,39.2,4413,-2474977,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:01,39.2,4413,-2445985,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:02,39.2,4414,-2483217,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:03,39.2,4414,-2453004,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:04,39.2,4414,-2445985,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:06,39.2,4414,-2452089,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:07,39.2,4414,-2465822,44,2981860,CHARGING,PLUGGED_AC
2025-08-03 15:24:08,39.2,4416,-2449037,44,2981860,CHARGING,PLUGGED_AC
