timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 07:00:07,37.0,4476,-1780701,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:08,37.0,4476,-1818848,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:09,37.0,4476,-1813355,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:10,37.0,4476,-1769410,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:11,37.0,4476,-1784364,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:12,37.0,4476,-1748353,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:13,37.0,4476,-1800538,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:15,37.0,4476,-1759644,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:16,37.0,4476,-1785889,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:17,37.0,4462,-1799317,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:18,37.0,4462,-1803895,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:19,37.0,4462,-1819764,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:20,37.0,4462,-1776429,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:21,37.0,4462,-1781617,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:22,37.0,4462,-1771241,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:23,37.0,4462,-1731873,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:24,37.0,4462,-1630860,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:25,37.0,4462,-1733704,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:26,37.0,4462,-1647340,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:27,37.0,4462,-1752625,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:29,37.0,4462,-1751405,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:30,37.0,4462,-1745606,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:31,37.0,4462,-1766358,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:32,37.0,4462,-1759644,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:33,37.0,4462,-1763306,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:34,37.0,4462,-1751405,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:35,37.0,4462,-1772157,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:36,37.0,4462,-1763917,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:37,37.0,4462,-1760865,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:38,37.0,4462,-1744080,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:39,37.0,4462,-1603089,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:41,37.0,4462,-1578370,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:42,37.0,4462,-1726380,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:43,37.0,4462,-1758118,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:44,37.0,4462,-1772767,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:45,37.0,4462,-1778870,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:46,37.0,4462,-1750184,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:47,37.0,4462,-1626282,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:48,37.0,4462,-1751405,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:49,37.0,4462,-1770020,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:51,37.0,4462,-1784058,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:52,37.0,4462,-1734010,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:53,37.0,4462,-1779481,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:54,37.0,4462,-1782533,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:55,37.0,4472,-1796876,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:56,37.0,4472,-1792909,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:57,37.0,4472,-1787110,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:58,37.0,4472,-1782227,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:59,37.0,4472,-1796876,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:00,37.0,4472,-1786195,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:01,37.1,4468,-1773988,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:02,37.0,4468,-1780701,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:03,37.0,4468,-1780396,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:05,37.0,4468,-1781007,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:06,37.0,4468,-1772462,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:07,37.0,4468,-1778870,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:08,37.0,4468,-1805421,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:09,37.0,4468,-1802064,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:10,37.0,4468,-1786195,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:11,37.1,4468,-1771851,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:12,37.1,4468,-1793214,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:13,37.1,4468,-1803590,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:14,37.1,4468,-1781007,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:15,37.1,4468,-1778260,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:16,37.1,4467,-1762696,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:17,37.1,4467,-1759949,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:19,37.1,4467,-1733094,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:20,37.1,4467,-1735535,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:21,37.1,4467,-1752625,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:22,37.1,4467,-1752015,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:23,37.1,4467,-1705323,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:24,37.1,4467,-1778870,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:25,37.1,4467,-1745301,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:26,37.1,4467,-1765748,66,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:01:27,37.1,4467,-1739503,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:28,37.1,4467,-1738587,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:29,37.1,4467,-1714783,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:30,37.1,4467,-1732789,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:31,37.1,4467,-1728211,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:33,37.1,4467,-1751710,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:34,37.1,4467,-1732484,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:35,37.1,4467,-1780396,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:36,37.1,4467,-1780701,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:37,37.1,4467,-1779481,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:38,37.1,4467,-1778870,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:39,37.1,4467,-1776429,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:40,37.1,4467,-1779786,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:41,37.1,4467,-1733094,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:42,37.1,4467,-1730347,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:43,37.1,4467,-1714783,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:44,37.1,4467,-1736146,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:45,37.1,4467,-1721192,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:47,37.1,4467,-1717225,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:48,37.1,4467,-1741944,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:49,37.1,4467,-1731873,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:50,37.1,4467,-1739503,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:51,37.1,4467,-1755982,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:52,37.1,4467,-1738282,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:53,37.1,4467,-1785279,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:54,37.1,4467,-1737061,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:55,37.1,4467,-1718140,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:56,37.1,4467,-1726075,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:57,37.1,4467,-1721192,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:01:58,37.1,4467,-1745911,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:00,37.1,4471,-1740418,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:01,37.1,4471,-1744080,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:02,37.1,4471,-1769105,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:03,37.1,4471,-1759034,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:04,37.1,4471,-1751405,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:05,37.1,4474,-1779176,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:06,37.1,4474,-1773988,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:07,37.1,4474,-1774293,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:08,37.1,4474,-1768494,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:09,37.1,4474,-1752625,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:10,37.1,4474,-1734010,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:11,37.1,4474,-1741944,66,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:12,37.1,4469,-1746827,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:14,37.1,4469,-1759034,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:15,37.1,4469,-1749879,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:16,37.1,4469,-1744080,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:17,37.1,4468,-1765137,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:18,37.1,4468,-1770936,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:19,37.1,4468,-1734010,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:20,37.1,4468,-1762086,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:21,37.1,4468,-1740113,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:22,37.1,4468,-1709901,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:23,37.1,4468,-1680299,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:24,37.1,4468,-1724244,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:25,37.1,4468,-1721802,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:27,37.1,4468,-1723939,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:28,37.1,4468,-1731263,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:29,37.1,4468,-1748048,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:30,37.1,4468,-1711427,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:31,37.1,4468,-1752930,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:32,37.1,4468,-1759339,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:33,37.1,4468,-1742860,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:34,37.1,4468,-1764832,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:35,37.1,4468,-1763001,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:36,37.1,4468,-1743165,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:37,37.1,4468,-1733399,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:38,37.1,4468,-1733704,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:39,37.1,4468,-1736756,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:41,37.1,4468,-1748963,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:42,37.1,4468,-1734315,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:43,37.1,4468,-1736756,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:44,37.1,4468,-1706239,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:45,37.1,4468,-1735841,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:46,37.1,4468,-1728516,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:47,37.1,4468,-1754456,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:48,37.1,4468,-1708680,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:49,37.1,4468,-1693421,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:50,37.1,4468,-1731873,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:51,37.1,4468,-1732178,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:52,37.1,4468,-1727906,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:54,37.1,4468,-1734620,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:55,37.1,4468,-1719666,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:56,37.1,4468,-1705933,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:57,37.1,4468,-1749574,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:58,37.1,4468,-1739503,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:02:59,37.1,4468,-1745606,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:00,37.1,4468,-1746522,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:01,37.1,4468,-1759644,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:02,37.1,4468,-1739198,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:03,37.1,4468,-1726685,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:04,37.1,4468,-1725770,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:05,37.1,4478,-1734315,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:06,37.1,4478,-1724244,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:08,37.1,4478,-1735230,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:09,37.1,4481,-1725159,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:10,37.1,4481,-1719361,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:11,37.1,4481,-1706239,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:12,37.1,4481,-1737061,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:13,37.1,4481,-1725465,67,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:14,37.1,4478,-1742860,68,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:15,37.1,4478,-1721497,68,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:16,37.1,4478,-1683961,68,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:17,37.1,4471,-1714173,68,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:18,37.1,4471,-1723328,68,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:19,37.1,4471,-1716004,68,2678620,CHARGING,PLUGGED_AC
2025-08-01 07:03:21,37.1,4471,-1722718,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:22,37.1,4471,-1722718,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:23,37.1,4471,-1710206,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:24,37.1,4471,-1735841,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:25,37.1,4471,-1729127,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:26,37.1,4471,-1754151,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:27,37.1,4471,-1749268,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:28,37.1,4471,-1733094,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:29,37.1,4471,-1740723,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:30,37.1,4471,-1687928,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:31,37.1,4471,-1711732,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:32,37.1,4471,-1727296,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:33,37.1,4471,-1713563,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:35,37.1,4471,-1718446,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:36,37.1,4471,-1733399,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:37,37.1,4471,-1713563,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:38,37.1,4471,-1708680,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:39,37.1,4471,-1699219,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:40,37.1,4471,-1708985,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:41,37.1,4471,-1714173,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:42,37.1,4471,-1729127,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:43,37.1,4471,-1617432,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:44,37.1,4471,-1700745,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:45,37.1,4471,-1644593,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:46,37.1,4471,-1656190,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:48,37.1,4471,-1711427,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:49,37.1,4471,-1694031,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:50,37.1,4471,-1699219,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:51,37.1,4471,-1727601,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:52,37.2,4479,-1733399,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:53,37.2,4479,-1732789,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:54,37.2,4479,-1730958,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:55,37.2,4479,-1728822,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:56,37.2,4479,-1718751,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:57,37.2,4479,-1707459,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:58,37.2,4479,-1708985,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:03:59,37.2,4479,-1719971,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:00,37.2,4479,-1704407,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:02,37.2,4479,-1717530,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:03,37.2,4479,-1707459,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:04,37.2,4479,-1718751,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:05,37.2,4479,-1731263,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:06,37.2,4479,-1717835,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:07,37.2,4479,-1725465,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:08,37.2,4479,-1695252,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:09,37.2,4479,-1736146,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:10,37.2,4479,-1734925,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:11,37.2,4483,-1705933,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:12,37.2,4480,-1698304,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:13,37.2,4480,-1659852,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:15,37.2,4483,-1703492,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:16,37.2,4481,-1684876,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:17,37.2,4477,-1697083,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:18,37.2,4488,-1764527,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:19,37.2,4487,-1759339,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:20,37.2,4489,-1755067,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:21,37.2,4433,-1756287,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:22,37.2,4433,-1481019,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:23,37.2,4488,-1716309,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:24,37.2,4488,-1753236,68,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:26,37.2,4486,-1749268,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:27,37.2,4486,-1755067,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:28,37.2,4486,-1747437,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:29,37.2,4481,-1660157,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:30,37.2,4467,-1665040,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:31,37.2,4480,-1685792,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:32,37.2,4480,-1692506,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:33,37.2,4480,-1736146,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:34,37.2,4481,-1734925,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:35,37.2,4481,-1691895,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:36,37.2,4481,-299682,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:37,37.2,4481,-1688233,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:38,37.2,4481,-1680604,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:40,37.2,4481,-1686097,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:41,37.2,4481,-1634217,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:42,37.2,4482,-1708375,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:43,37.2,4482,-1687012,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:44,37.2,4482,-1691285,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:45,37.2,4482,-1544800,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:46,37.2,4482,-1679688,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:47,37.3,4457,-1683350,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:48,37.3,4457,-1672669,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:49,37.3,4457,-1617432,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:50,37.3,4457,-1677552,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:51,37.3,4457,-1628724,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:52,37.3,4457,-1681824,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:54,37.3,4457,-1651307,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:55,37.3,4457,-1640931,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:56,37.3,4457,-1625672,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:57,37.3,4457,-1698609,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:58,37.3,4457,-1653748,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:04:59,37.3,4457,-1728211,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:05:00,37.3,4457,-1691590,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:05:01,37.2,4484,-1728822,69,2729160,CHARGING,PLUGGED_AC
2025-08-01 07:05:02,37.2,4484,-1726380,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:03,37.2,4484,-1710206,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:04,37.2,4484,-1711121,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:05,37.2,4484,-1691895,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:06,37.2,4484,-1705018,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:08,37.2,4484,-1657716,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:09,37.2,4484,-1699830,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:10,37.2,4484,-1687623,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:11,37.2,4484,-1705323,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:12,37.2,4484,-1715699,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:13,37.2,4484,-1711427,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:14,37.2,4484,-1711427,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:15,37.2,4484,-1673280,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:16,37.3,4487,-1593629,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:17,37.3,4482,-1633912,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:18,37.3,4482,-1655579,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:19,37.3,4482,-1658936,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:20,37.3,4482,-1641541,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:22,37.3,4482,-1603699,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:23,37.3,4482,-1685181,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:24,37.3,4482,-1696473,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:25,37.3,4482,-1671448,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:26,37.3,4482,-1633912,69,2779700,CHARGING,PLUGGED_AC
2025-08-01 07:05:27,37.3,4478,-1622315,70,2779700,CHARGING,PLUGGED_AC
