timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 06:25:43,39.8,4370,-3026735,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:44,39.8,4370,-3043215,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:45,39.8,4370,-2962953,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:46,39.8,4370,-2997743,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:47,39.8,4370,-2997133,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:48,39.8,4370,-3006593,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:50,39.8,4370,-2961427,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:51,39.8,4370,-3012697,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:52,39.8,4370,-2988893,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:53,39.8,4370,-2982790,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:54,39.8,4370,-2981874,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:55,39.8,4370,-2984010,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:56,39.8,4370,-2850649,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:57,39.8,4370,-2947694,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:58,39.8,4370,-2976686,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:59,39.8,4370,-2974550,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:00,39.8,4370,-2983705,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:01,39.8,4370,-2988893,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:03,39.8,4370,-2951662,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:04,39.8,4370,-2970888,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:05,39.8,4370,-2948000,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:06,39.8,4370,-2845461,25,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:26:07,39.8,4370,-2673341,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:08,39.8,4370,-2806398,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:09,39.8,4370,-2903139,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:10,39.8,4370,-2949220,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:11,39.8,4370,-2870790,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:12,39.8,4370,-2843324,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:13,39.8,4370,-2867433,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:14,39.8,4370,-2915041,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:15,39.8,4370,-2914735,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:16,39.8,4370,-2920534,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:18,39.8,4370,-2879335,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:19,39.8,4370,-2925722,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:20,39.8,4370,-2896425,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:21,39.8,4370,-2923586,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:22,39.8,4370,-2923586,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:23,39.8,4370,-2740175,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:24,39.8,4370,-2715761,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:25,39.8,4370,-2727663,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:26,39.8,4370,-2790224,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:27,39.8,4370,-2464906,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:28,40.1,4230,-1840821,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:29,40.1,4230,-1746522,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:30,40.1,4224,-1893006,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:31,40.0,4256,-2021791,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:32,40.0,4256,-2072145,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:34,40.0,4256,-1911622,25,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:35,40.1,4226,-1882935,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:36,40.1,4226,-1872559,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:37,40.1,4226,-2060243,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:38,40.1,4226,-2113038,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:39,40.1,4226,-2121888,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:40,40.1,4226,-2090150,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:41,40.1,4226,-2133485,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:42,40.1,4226,-2197877,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:43,40.1,4226,-2196351,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:45,40.1,4226,-2214051,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:46,40.1,4226,-2212831,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:47,40.1,4226,-2123414,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:48,40.1,4226,-2092591,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:49,40.1,4226,-2141419,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:50,40.1,4226,-2151795,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:51,40.1,4226,-2150575,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:52,40.1,4226,-2156373,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:53,40.1,4226,-2129518,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:54,40.1,4226,-2165528,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:55,40.1,4226,-2091981,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:57,40.1,4226,-2116090,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:58,40.1,4226,-2115785,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:26:59,40.1,4226,-2143556,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:00,40.1,4226,-2164003,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:01,40.1,4226,-2167665,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:02,40.1,4226,-2167970,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:03,40.1,4226,-2215882,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:04,40.1,4226,-2221986,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:05,40.1,4226,-2167665,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:06,40.1,4226,-2097169,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:07,40.1,4226,-2131349,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:08,40.1,4226,-2125245,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:10,40.1,4226,-2121888,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:11,40.1,4226,-2111207,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:12,40.1,4226,-2160035,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:13,40.1,4226,-2118531,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:14,40.1,4226,-2151185,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:15,40.1,4226,-2173158,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:16,40.1,4226,-2128907,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:17,40.1,4226,-2130433,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:18,40.1,4226,-2137757,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:19,40.1,4226,-2168885,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:20,40.1,4226,-2162171,26,1111880,CHARGING,PLUGGED_AC
2025-07-27 06:27:22,40.1,4226,-2203065,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:23,40.1,4226,-2223207,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:24,40.1,4226,-2217713,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:25,40.1,4226,-2196656,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:26,40.1,4226,-2138368,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:27,40.1,4226,-2124635,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:28,40.1,4226,-2158204,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:29,40.1,4226,-2164003,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:30,39.5,4253,-2158509,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:31,39.5,4253,-2224427,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:32,39.5,4253,-2230226,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:33,39.5,4253,-2221376,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:35,39.6,4210,-1839295,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:36,39.6,4210,-1762086,26,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:37,39.6,4194,-1746522,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:38,39.6,4194,-1763917,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:39,39.6,4199,-1765137,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:40,39.6,4199,-1752320,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:41,39.6,4199,-1748048,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:42,39.6,4199,-1773988,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:43,39.6,4199,-1769105,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:44,39.6,4199,-1781617,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:45,39.6,4199,-1771241,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:47,39.6,4199,-1723634,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:48,39.6,4199,-1770631,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:49,39.6,4199,-1781922,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:50,39.6,4199,-1797791,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:51,39.6,4199,-1821290,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:52,39.6,4199,-1767274,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:53,39.6,4199,-1737977,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:54,39.6,4199,-1791688,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:55,39.6,4199,-1743775,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:56,39.6,4199,-1760560,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:57,39.6,4199,-1784974,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:27:59,39.6,4199,-1765137,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:00,39.6,4199,-1768189,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:01,39.6,4199,-1772462,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:02,39.6,4199,-1801759,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:03,39.6,4199,-1843263,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:04,39.6,4199,-1841126,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:05,39.6,4199,-1853639,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:06,39.6,4199,-1847230,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:07,39.6,4199,-1801759,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:08,39.6,4199,-1812745,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:09,39.6,4199,-1826783,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:10,39.6,4199,-1815492,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:12,39.6,4199,-1832581,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:13,39.6,4199,-1784669,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:14,39.6,4199,-1799928,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:15,39.6,4199,-1811219,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:16,39.6,4199,-1802369,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:17,39.6,4199,-1742249,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:18,39.6,4199,-1752320,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:19,39.6,4199,-1789246,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:20,39.6,4199,-1794129,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:21,39.6,4199,-1789552,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:22,39.6,4199,-1820374,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:23,39.6,4199,-1838990,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:25,39.6,4199,-1827393,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:26,39.6,4199,-1845704,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:27,39.6,4199,-1837464,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:28,39.6,4199,-1852113,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:29,39.6,4199,-1816712,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:30,39.1,4209,-1814271,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:31,39.1,4209,-1834107,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:32,39.1,4209,-1694947,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:33,39.1,4209,-1777039,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:34,39.1,4209,-1789552,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:35,39.1,4209,-1788636,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:37,39.1,4209,-1794129,27,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:38,39.1,4209,-1838990,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:39,39.1,4209,-1834412,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:40,39.1,4209,-1811219,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:41,39.1,4209,-1832581,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:42,39.1,4209,-1836243,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:43,39.1,4209,-1824342,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:44,39.0,4207,-1834412,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:45,39.0,4207,-1833192,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:46,39.0,4207,-1835328,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:47,39.0,4207,-1841431,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:48,39.0,4207,-1822511,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:50,39.0,4207,-1817017,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:51,39.0,4207,-1811829,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:52,39.0,4207,-1785584,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:53,39.0,4207,-1813355,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:54,38.9,4307,-2577821,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:55,38.9,4307,-2568361,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:56,38.9,4307,-2581178,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:57,38.9,4307,-2586366,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:58,38.9,4307,-2577516,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:28:59,38.9,4307,-2598268,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:29:00,38.9,4307,-2596742,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:29:01,38.9,4307,-2586976,28,1162420,CHARGING,PLUGGED_AC
2025-07-27 06:29:03,38.9,4307,-2546998,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:04,38.9,4307,-2543336,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:05,38.9,4307,-2558290,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:06,38.9,4307,-2541200,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:07,38.9,4307,-2573854,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:08,38.9,4307,-2586061,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:09,38.9,4307,-2581788,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:10,38.9,4307,-2511598,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:11,38.9,4307,-2554323,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:12,38.9,4307,-2542421,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:13,38.9,4307,-2524110,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:15,38.9,4307,-2368776,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:16,38.9,4307,-2486879,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:17,38.9,4307,-2485963,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:18,38.9,4307,-2476198,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:19,38.9,4307,-2534181,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:20,38.9,4307,-2552492,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:21,38.9,4307,-2549135,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:22,38.9,4307,-2552492,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:23,38.9,4307,-2568361,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:24,38.9,4307,-2572938,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:25,38.9,4307,-2561647,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:26,38.9,4307,-2567140,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:28,39.1,4315,-2499696,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:29,39.1,4313,-2522279,28,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:30,39.1,4311,-2526246,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:31,39.1,4317,-2523805,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:32,39.1,4317,-2543947,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:33,39.1,4317,-2550355,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:34,39.1,4317,-2555238,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:35,39.1,4317,-2561952,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:36,39.1,4317,-2565309,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:37,39.1,4317,-2514955,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:38,39.1,4317,-2523805,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:39,39.1,4317,-2542116,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:41,39.1,4317,-2535402,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:42,39.1,4317,-2536317,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:43,39.1,4317,-2548829,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:44,39.1,4317,-2557985,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:45,39.1,4317,-2535097,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:46,39.1,4317,-2516786,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:47,39.1,4317,-2479860,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:48,39.1,4317,-2512819,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:49,39.1,4317,-2533876,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:50,39.2,4318,-2539979,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:51,39.2,4318,-2533876,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:53,39.2,4318,-2535097,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:54,39.2,4318,-2428590,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:55,39.2,4318,-2495424,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:56,39.2,4318,-2480775,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:57,39.2,4318,-2377626,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:58,39.2,4318,-2443239,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:29:59,39.2,4318,-2464601,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:01,39.2,4318,-2414857,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:02,39.2,4318,-2503358,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:03,39.2,4318,-2510682,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:04,39.2,4318,-2478029,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:05,39.2,4318,-2464601,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:06,39.2,4318,-2463075,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:07,39.2,4318,-2503358,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:08,39.2,4318,-2494203,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:09,39.2,4318,-2491456,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:11,39.2,4318,-2504884,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:12,39.2,4318,-2458803,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:13,39.2,4318,-2429811,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:14,39.2,4318,-2424318,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:15,39.2,4318,-2436830,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:16,39.2,4318,-2482606,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:17,39.2,4318,-2480775,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:18,39.2,4318,-2497560,29,1212960,CHARGING,PLUGGED_AC
2025-07-27 06:30:19,39.2,4306,-2462770,29,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:20,39.2,4311,-2456666,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:21,39.2,4311,-2469484,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:23,39.2,4311,-2481386,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:24,39.2,4311,-2475587,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:25,39.2,4311,-2525941,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:26,39.2,4311,-2518312,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:27,39.2,4311,-2536622,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:28,39.2,4311,-2507936,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:29,39.2,4311,-2450563,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:30,39.2,4317,-2440797,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:31,39.2,4317,-2459718,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:32,39.2,4317,-2508851,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:33,39.2,4317,-2514955,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:34,39.2,4317,-2523500,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:36,39.2,4317,-2520753,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:37,39.2,4317,-2530824,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:38,39.2,4317,-2519227,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:39,39.2,4317,-2482301,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:40,39.2,4317,-2452089,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:41,39.2,4317,-2445985,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:42,39.2,4317,-2461854,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:43,39.2,4317,-2476808,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:44,39.2,4317,-2520448,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:45,39.2,4317,-2514650,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:46,39.2,4317,-2518312,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:48,39.2,4317,-2533876,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:49,39.2,4317,-2486268,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:50,39.2,4317,-2418824,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:51,39.2,4317,-2453309,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:52,39.2,4317,-2460023,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:53,39.2,4317,-2440187,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:54,39.2,4317,-2428590,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:55,39.2,4317,-2472535,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:56,39.2,4317,-2470704,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:57,39.2,4317,-2475282,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:58,39.2,4317,-2473146,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:30:59,39.2,4317,-2430421,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:31:01,39.2,4317,-2428590,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:31:02,39.2,4317,-2443239,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:31:03,39.2,4317,-2459108,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:31:04,39.2,4317,-2511598,30,1263500,CHARGING,PLUGGED_AC
2025-07-27 06:31:05,39.2,4317,-2494508,30,1263500,CHARGING,PLUGGED_AC
