timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 17:34:42,38.0,4243,-1718751,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:43,38.0,4243,-1823121,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:44,38.0,4243,-1843568,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:45,38.0,4243,-1878968,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:46,38.0,4243,-1885987,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:47,38.0,4243,-1918946,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:49,38.0,4243,-1932069,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:50,38.0,4243,-1947633,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:51,38.0,4243,-1740723,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:52,38.0,4243,-1857911,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:53,38.0,4243,-1622620,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:54,38.0,4243,-1734315,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:55,38.0,4243,-328064,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:56,38.0,4239,-1878358,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:34:57,38.0,4239,-1918031,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:34:58,38.0,4239,-1959229,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:34:59,38.0,4239,-1961060,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:01,38.0,4239,-1890870,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:02,38.0,4245,-1761475,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:03,38.0,4245,-1790162,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:04,38.0,4245,-1714173,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:05,38.0,4245,-1843873,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:06,38.0,4245,-1826173,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:07,38.0,4245,-1953736,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:08,38.0,4245,-1937867,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:09,38.0,4245,-1863099,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:10,38.0,4245,-1879273,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:11,38.0,4247,-1840516,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:12,38.0,4247,-1832887,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:14,38.0,4247,-1825562,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:15,38.0,4247,-1835938,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:16,38.0,4247,-1744080,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:17,38.0,4247,-1766358,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:18,38.0,4247,-1833802,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:19,38.0,4247,-1791077,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:20,38.0,4247,-1783448,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:21,38.0,4247,-1708680,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:22,38.0,4247,-1792298,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:23,38.0,4247,-1764527,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:24,38.0,4247,-1815797,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:26,38.0,4247,-1810609,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:27,38.0,4247,-1794129,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:28,38.0,4247,-1842957,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:29,38.0,4247,-1791688,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:30,38.0,4247,-1745606,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:31,38.0,4247,-1786195,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:32,38.0,4247,-1759644,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:33,38.0,4246,-1821290,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:34,38.0,4246,-1809083,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:35,38.0,4246,-1945497,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:36,38.0,4246,-1945802,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:37,38.0,4246,-1946717,33,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:39,38.0,4241,-1858216,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:40,38.0,4241,-1880189,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:41,38.0,4241,-1889039,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:42,38.0,4241,-1899720,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:43,38.0,4241,-1922913,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:44,38.0,4241,-1771546,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:45,38.0,4241,-1922608,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:46,38.0,4241,-1915589,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:47,38.0,4241,-1932069,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:48,38.0,4241,-1958924,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:49,38.0,4241,-1866151,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:50,38.0,4241,-1921388,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:52,38.0,4241,-1953431,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:53,38.0,4241,-1894532,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:54,38.0,4241,-1873475,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:55,38.0,4241,-1918031,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:56,38.0,4241,-1923829,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:57,38.0,4241,-1913148,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:58,38.0,4241,-1875916,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:35:59,38.0,4241,-1936036,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:00,38.0,4241,-1958924,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:01,38.0,4241,-1921388,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:02,38.0,4251,-1864625,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:04,38.0,4251,-1807557,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:05,38.0,4251,-1872254,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:06,38.0,4251,-1915894,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:07,38.0,4251,-1916505,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:08,38.0,4251,-1918946,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:09,38.0,4251,-1909486,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:10,38.0,4251,-1940614,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:11,38.0,4251,-1897889,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:12,38.0,4251,-1948548,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:13,38.0,4251,-1937562,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:14,38.0,4251,-1957704,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:15,38.0,4251,-1868897,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:17,38.0,4239,-1851197,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:18,38.0,4239,-1795655,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:19,38.0,4239,-1800233,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:20,38.0,4239,-1789552,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:21,38.0,4239,-1846925,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:22,38.0,4239,-1831361,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:23,38.0,4245,-1767274,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:24,38.0,4245,-1828309,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:25,38.0,4245,-1819764,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:26,38.0,4245,-1845399,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:27,38.0,4245,-1789857,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:28,38.0,4245,-1802369,34,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:30,38.0,4249,-1785279,35,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:31,38.0,4249,-1913453,35,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:32,38.0,4249,-1914674,35,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:33,38.0,4249,-1909791,35,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:34,38.0,4249,-1929933,35,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:35,38.0,4249,-1908265,35,1314040,CHARGING,PLUGGED_AC
2025-07-28 17:36:36,38.0,4249,-1864625,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:37,38.0,4249,-1878968,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:38,38.0,4249,-1868287,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:39,38.0,4249,-1879273,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:40,38.0,4249,-1848145,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:42,38.0,4249,-1914369,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:43,38.0,4249,-1847535,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:44,38.0,4249,-1937257,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:45,38.0,4249,-1954041,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:46,38.0,4249,-1947022,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:47,38.0,4249,-1865235,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:48,38.0,4249,-1865540,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:49,38.0,4249,-1873170,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:50,38.0,4249,-1861878,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:51,38.0,4249,-1874390,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:52,38.0,4249,-1919557,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:53,38.0,4249,-1895448,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:55,38.0,4249,-1920167,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:56,38.0,4249,-1925965,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:57,38.0,4249,-1954347,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:58,38.0,4249,-1934815,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:36:59,38.0,4249,-1957704,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:00,38.0,4249,-1873170,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:01,38.0,4249,-1945191,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:02,37.9,4264,-1917420,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:03,37.8,4264,-2245485,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:04,37.8,4264,-1633607,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:05,37.9,4265,-2161866,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:06,37.9,4265,-1725465,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:08,37.9,4265,-1921998,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:09,37.9,4265,-1460267,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:10,37.9,4265,-1959535,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:11,37.9,4265,-2037049,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:12,37.9,4265,-2055055,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:13,37.9,4265,-2089845,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:14,37.9,4265,-2172242,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:15,37.8,4288,-2152101,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:16,37.8,4288,-2102662,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:17,37.8,4288,-2074281,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:18,37.8,4288,-2073670,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:19,37.8,4288,-2111207,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:21,37.8,4288,-2093507,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:22,37.9,4301,-2111512,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:23,37.9,4301,-2121888,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:24,37.9,4301,-2220155,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:25,37.9,4301,-2246400,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:26,37.9,4301,-2119447,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:27,37.9,4282,-2140504,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:28,37.9,4282,-2116395,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:29,37.9,4282,-2165528,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:30,37.9,4282,-2117921,35,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:31,38.0,4297,-2188417,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:32,38.0,4297,-2157594,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:34,38.0,4297,-2214967,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:35,38.0,4297,-2254640,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:36,38.0,4297,-2260743,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:37,38.0,4297,-2178956,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:38,38.0,4297,-2186891,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:39,38.0,4297,-2135621,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:40,38.0,4305,-2171937,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:41,38.0,4305,-2218629,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:42,38.0,4305,-2171022,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:43,38.0,4305,-2223512,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:44,38.0,4305,-2086183,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:46,38.0,4305,-2162171,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:47,38.0,4305,-2156678,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:48,38.0,4305,-2102662,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:49,38.0,4305,-2084962,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:50,38.0,4305,-2117921,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:51,38.0,4305,-2143251,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:52,38.1,4300,-2161561,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:53,38.1,4300,-2144166,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:54,38.1,4300,-2207948,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:55,38.1,4300,-2170716,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:56,38.1,4300,-2103578,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:58,38.1,4300,-2127687,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:37:59,38.1,4300,-2145997,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:38:00,38.1,4300,-2164613,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:38:01,38.1,4300,-2073670,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:38:02,38.1,4317,-2143556,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:38:03,38.1,4317,-2168885,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:38:04,38.1,4317,-2179566,36,1364580,CHARGING,PLUGGED_AC
2025-07-28 17:38:05,38.2,4298,-2222291,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:06,38.2,4298,-2226869,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:07,38.2,4298,-2045899,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:08,38.2,4298,-2102357,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:09,38.2,4298,-2081605,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:11,38.2,4298,-2127076,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:12,38.2,4298,-2148439,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:13,38.2,4298,-2145692,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:14,38.2,4298,-2107240,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:15,38.2,4298,-2182618,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:16,38.2,4298,-2163087,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:17,38.2,4310,-2177430,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:18,38.2,4310,-2244874,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:19,38.2,4310,-2245485,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:20,38.2,4310,-2176210,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:21,38.2,4310,-2189027,36,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:22,38.2,4305,-2201234,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:24,38.2,4305,-2217103,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:25,38.2,4305,-2001039,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:26,38.2,4305,-2059938,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:27,38.2,4305,-2125550,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:28,38.2,4302,-2046510,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:29,38.2,4302,-2097169,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:30,38.2,4301,-2126771,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:31,38.2,4301,-2145692,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:32,38.2,4301,-2169496,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:33,38.2,4301,-2169496,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:34,38.2,4301,-2079164,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:35,38.2,4301,-2187196,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:37,38.2,4301,-2190553,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:38,38.2,4301,-2221681,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:39,38.2,4301,-2213746,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:40,38.2,4301,-2156068,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:41,38.2,4301,-2073976,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:42,38.3,4308,-2142030,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:43,38.3,4308,-2166139,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:44,38.3,4308,-2145692,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:45,38.3,4308,-2136537,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:46,38.3,4308,-1983033,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:47,38.3,4308,-2044068,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:48,38.3,4308,-2109681,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:50,38.3,4308,-2147523,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:51,38.3,4308,-2149049,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:52,38.3,4308,-2117616,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:53,38.3,4308,-2172242,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:54,38.3,4308,-2154237,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:55,38.3,4307,-2058412,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:56,38.3,4307,-2064515,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:57,38.3,4307,-2113038,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:58,38.3,4307,-2128602,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:38:59,38.3,4307,-2021791,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:00,38.3,4307,-1837159,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:01,38.3,4305,-2134400,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:03,38.3,4305,-2137452,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:04,38.3,4305,-2124024,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:05,38.3,4305,-2156678,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:06,38.4,4308,-1878358,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:07,38.4,4308,-1905518,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:08,38.3,4064,-330505,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:09,38.4,4278,-1861268,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:10,38.4,4278,-1809998,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:11,38.4,4278,-1807557,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:12,38.4,4278,-1807252,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:13,38.4,4278,-1848451,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:15,38.4,4278,-1832887,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:16,38.4,4278,-1866761,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:17,38.4,4278,-1877747,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:18,38.4,4278,-1821900,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:19,38.4,4278,-1811524,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:20,38.4,4278,-1817933,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:21,38.3,4254,-1755067,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:22,38.3,4254,-1799317,37,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:23,38.3,4267,-1846925,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:24,38.3,4251,-1862183,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:25,38.3,4251,-1810914,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:27,38.3,4251,-1768800,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:28,38.3,4251,-1802674,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:29,38.3,4251,-1770325,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:30,38.3,4251,-1831056,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:31,38.3,4251,-1823426,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:32,38.3,4251,-1915589,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:33,38.3,4272,-1904603,38,1415120,CHARGING,PLUGGED_AC
2025-07-28 17:39:34,38.3,4272,-1893922,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:35,38.3,4272,-1859437,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:36,38.3,4272,-1858521,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:37,38.3,4272,-1749574,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:38,38.3,4272,-1808167,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:40,38.3,4272,-1766969,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:41,38.3,4272,-1835938,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:42,38.3,4272,-1848756,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:43,38.3,4272,-1765748,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:44,38.3,4272,-1791383,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:45,38.3,4272,-1884156,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:46,38.3,4272,-1879884,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:47,38.3,4272,-1755372,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:48,38.3,4272,-1789246,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:49,38.3,4272,-1832887,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:50,38.3,4272,-1828919,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:51,38.3,4272,-1846925,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:53,38.3,4272,-1860047,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:54,38.3,4272,-1824036,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:55,38.3,4272,-1931764,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:56,38.3,4272,-1934510,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:57,38.3,4272,-1871339,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:58,38.3,4272,-1875001,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:39:59,38.3,4272,-1795045,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:40:00,38.3,4272,-1806336,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:40:01,38.3,4272,-1853028,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:40:02,38.2,4266,-1846009,38,1465660,CHARGING,PLUGGED_AC
2025-07-28 17:40:03,38.2,4266,-1587220,38,1465660,CHARGING,PLUGGED_AC
