timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 09:28:45,38.9,4442,-2856752,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:46,38.9,4442,-2944948,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:47,38.9,4442,-2946169,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:48,38.9,4442,-2950136,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:49,38.9,4442,-2902528,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:50,38.9,4442,-2912294,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:51,38.9,4442,-2913820,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:52,38.9,4442,-2926943,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:54,38.9,4429,-2933351,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:55,38.9,4429,-2924806,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:56,38.9,4429,-2934572,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:57,38.9,4429,-2942506,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:58,38.9,4429,-2900697,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:59,38.9,4429,-2915956,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:00,38.9,4429,-2916567,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:01,38.9,4429,-2930910,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:02,38.9,4429,-2933656,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:03,38.9,4429,-2917787,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:04,38.9,4429,-2907716,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:06,38.9,4429,-2908327,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:07,38.9,4429,-2897951,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:08,38.9,4429,-2922975,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:09,38.9,4429,-2668153,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:10,38.9,4429,-2815553,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:11,38.9,4429,-2771608,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:12,38.9,4429,-2774355,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:13,38.9,4429,-2740785,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:14,38.9,4429,-2860109,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:15,38.9,4429,-2655946,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:16,38.9,4429,-2722475,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:17,38.9,4429,-2640382,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:18,38.9,4454,-3106691,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:19,38.9,4454,-3086550,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:20,38.9,4454,-3004152,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:21,38.8,4485,-3165285,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:22,38.8,4485,-3276369,36,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:29:23,38.8,4485,-3119509,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:25,38.8,4485,-3320925,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:26,38.8,4485,-3334658,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:27,38.9,4445,-2900392,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:28,38.9,4445,-2907716,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:29,38.9,4445,-2908022,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:30,38.9,4445,-2927553,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:31,38.9,4445,-2902223,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:32,38.9,4445,-2902528,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:33,38.9,4445,-2882997,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:34,38.9,4445,-2901918,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:35,39.0,4447,-2890016,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:37,39.0,4447,-2897340,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:38,39.0,4447,-2896120,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:39,39.0,4447,-2913820,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:40,39.0,4443,-2901308,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:41,39.0,4443,-2915651,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:42,39.0,4443,-2912904,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:43,39.0,4443,-2920229,36,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:44,39.0,4441,-2817995,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:45,39.0,4441,-2906801,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:46,39.0,4441,-2831422,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:47,39.0,4441,-2805177,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:48,39.0,4441,-2921449,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:49,39.0,4441,-2916872,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:51,39.0,4441,-2887270,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:52,39.0,4441,-2875673,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:53,39.0,4441,-2815553,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:54,39.0,4441,-2900392,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:55,39.0,4441,-2907411,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:57,39.0,4441,-2899782,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:58,39.0,4441,-2887575,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:29:59,39.0,4441,-2886659,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:00,39.0,4441,-2910158,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:01,39.0,4441,-2908632,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:02,39.0,4441,-2887880,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:03,39.0,4441,-2916567,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:04,39.0,4441,-2888490,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:05,39.0,4441,-2906496,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:06,39.0,4441,-2911989,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:07,39.0,4441,-2915651,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:08,39.0,4441,-2913820,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:10,39.0,4441,-2912599,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:11,39.0,4441,-2882387,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:12,39.0,4441,-2886659,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:13,39.1,4449,-2892763,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:14,39.1,4449,-2899172,37,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:15,39.1,4445,-2902834,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:16,39.1,4445,-2903749,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:17,39.1,4445,-2910158,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:18,39.1,4445,-2891542,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:19,39.1,4445,-2892152,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:20,39.1,4445,-2901613,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:22,39.1,4445,-2897646,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:23,39.1,4445,-2895815,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:24,39.1,4445,-2910768,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:25,39.1,4445,-2906191,38,1465660,CHARGING,PLUGGED_AC
2025-07-30 09:30:26,39.1,4445,-2895204,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:27,39.1,4451,-2874452,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:28,39.1,4451,-2878725,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:29,39.1,4451,-2895509,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:30,39.1,4451,-2892152,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:31,39.1,4451,-2893984,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:32,39.1,4451,-2884523,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:33,39.1,4451,-2896730,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:35,39.1,4451,-2896730,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:36,39.1,4451,-2875978,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:37,39.1,4451,-2871400,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:38,39.1,4451,-2872926,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:39,39.1,4450,-2875673,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:40,39.1,4450,-2875673,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:41,39.1,4450,-2882997,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:42,39.1,4450,-2889406,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:43,39.1,4450,-2881166,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:44,39.1,4450,-2895815,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:45,39.1,4450,-2871095,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:47,39.1,4450,-2885744,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:48,39.1,4450,-2882387,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:49,39.1,4450,-2863771,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:50,39.1,4450,-2863466,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:51,39.1,4450,-2800905,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:52,39.1,4450,-2891237,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:53,39.1,4450,-2854005,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:54,39.1,4450,-2846681,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:55,39.1,4450,-2885744,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:56,39.1,4450,-2864076,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:57,39.1,4450,-2890627,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:30:59,39.1,4450,-2849428,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:00,39.1,4450,-2864992,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:01,39.1,4450,-2858888,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:02,39.1,4450,-2863466,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:03,39.1,4450,-2863771,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:04,39.1,4452,-2876588,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:05,39.1,4452,-2874147,38,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:06,39.0,4503,-3286135,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:07,39.0,4503,-3269045,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:08,39.0,4503,-3200075,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:09,39.0,4503,-3253786,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:11,39.0,4503,-3261415,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:12,39.0,4503,-3256838,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:13,39.0,4503,-3247377,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:14,39.0,4503,-3250734,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:15,39.0,4503,-3245851,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:16,39.0,4503,-3241274,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:17,39.0,4503,-3243715,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:18,39.0,4503,-3237001,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:19,39.0,4503,-3241884,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:20,39.0,4503,-3267824,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:21,39.0,4503,-3272707,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:22,39.0,4503,-3287355,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:23,39.0,4503,-3255312,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:25,39.0,4503,-3258974,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:26,39.0,4503,-3230287,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:27,39.0,4503,-3255922,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:28,39.0,4503,-3255922,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:29,39.0,4503,-3257143,39,1516200,CHARGING,PLUGGED_AC
2025-07-30 09:31:30,39.0,4503,-3265078,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:31,39.0,4503,-3271181,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:32,39.2,4508,-3270876,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:33,39.2,4510,-3271486,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:34,39.4,4454,-2767946,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:35,39.4,4454,-2830507,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:37,39.4,4454,-2823488,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:38,39.4,4454,-2839357,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:39,39.4,4454,-2834474,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:40,39.4,4451,-2834779,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:41,39.4,4451,-2846681,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:42,39.4,4451,-2853395,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:43,39.4,4451,-2823183,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:44,39.4,4451,-2832033,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:45,39.4,4451,-2822267,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:46,39.4,4451,-2796632,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:47,39.4,4451,-2785036,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:48,39.4,4451,-2816164,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:50,39.4,4451,-2835695,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:51,39.4,4451,-2836000,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:52,39.4,4451,-2838136,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:53,39.4,4451,-2838136,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:54,39.4,4451,-2841188,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:55,39.3,4457,-2799989,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:56,39.3,4457,-2852174,39,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:57,39.3,4452,-2821046,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:58,39.3,4452,-2793275,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:31:59,39.3,4452,-2850649,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:00,39.3,4452,-2835085,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:01,39.3,4452,-2845155,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:03,39.3,4452,-2774355,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:04,39.3,4452,-2825014,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:05,39.3,4452,-2822878,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:06,39.3,4452,-2830812,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:07,39.3,4452,-2830812,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:08,39.3,4452,-2834474,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:09,39.3,4452,-2843324,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:10,39.3,4452,-2822267,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:11,39.3,4452,-2829286,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:12,39.3,4452,-2829286,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:13,39.3,4452,-2832948,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:15,39.3,4452,-2826845,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:16,39.3,4452,-2835695,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:17,39.3,4452,-2833559,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:18,39.3,4452,-2819215,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:19,39.3,4452,-2829897,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:20,39.3,4452,-2826845,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:21,39.3,4452,-2798158,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:22,39.3,4452,-2825319,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:23,39.3,4452,-2839052,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:24,39.3,4452,-2809755,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:25,39.3,4452,-2770998,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:26,39.3,4452,-2810365,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:28,39.3,4452,-2806398,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:29,39.3,4452,-2829897,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:30,39.3,4452,-2837831,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:31,39.3,4452,-2805177,40,1566740,CHARGING,PLUGGED_AC
2025-07-30 09:32:32,39.1,4456,-2809755,40,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:33,39.1,4456,-2787172,40,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:34,39.1,4456,-2816469,40,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:35,39.1,4456,-2802736,40,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:36,39.1,4456,-2820436,40,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:37,39.1,4456,-2799074,40,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:38,39.1,4459,-2819826,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:39,39.1,4459,-2817995,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:41,39.1,4459,-2819826,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:42,39.1,4459,-2814943,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:43,39.1,4459,-2792665,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:44,39.1,4459,-2821046,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:45,39.1,4459,-2820741,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:46,39.1,4459,-2798463,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:47,39.1,4459,-2813112,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:48,39.1,4459,-2806703,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:49,39.1,4459,-2816164,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:50,39.1,4459,-2824709,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:51,39.1,4459,-2822878,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:52,39.1,4459,-2799989,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:54,39.1,4459,-2800294,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:55,39.1,4459,-2810060,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:56,39.1,4459,-2759706,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:57,39.1,4459,-2814943,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:58,39.1,4459,-2731935,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:32:59,39.1,4459,-2813112,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:00,39.1,4459,-2812196,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:01,39.1,4459,-2814943,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:02,39.1,4459,-2812502,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:03,39.1,4459,-2782594,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:04,39.1,4459,-2788393,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:05,39.1,4459,-2790224,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:07,39.1,4459,-2803041,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:08,39.1,4459,-2796938,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:09,39.1,4459,-2803957,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:10,39.1,4459,-2790834,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:11,39.1,4459,-2807314,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:12,39.1,4459,-2808839,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:13,39.1,4459,-2781984,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:14,39.1,4459,-2796022,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:15,39.1,4459,-2796632,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:16,39.1,4459,-2796327,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:17,39.1,4459,-2793275,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:18,39.1,4459,-2789918,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:20,39.1,4459,-2796938,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:21,39.1,4459,-2788087,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:22,39.1,4459,-2805177,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:23,39.1,4459,-2796632,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:24,39.1,4458,-2780153,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:25,39.1,4458,-2780458,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:26,39.1,4458,-2771303,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:27,39.1,4458,-2790224,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:28,39.1,4458,-2790834,41,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:29,39.0,4458,-2636415,42,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:30,39.0,4458,-2796938,42,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:32,39.0,4458,-2771913,42,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:33,39.0,4458,-2763063,42,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:34,39.0,4458,-2768251,42,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:35,39.0,4458,-2779848,42,1617280,CHARGING,PLUGGED_AC
2025-07-30 09:33:36,39.0,4458,-2779848,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:37,39.0,4458,-2764589,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:38,39.0,4458,-2785951,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:39,39.0,4462,-2796022,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:40,39.0,4462,-2766420,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:41,39.0,4462,-2766115,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:42,39.0,4462,-2769777,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:43,39.0,4462,-2774049,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:45,39.0,4462,-2768861,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:46,39.0,4462,-2778627,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:47,39.0,4462,-2775270,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:48,39.0,4462,-2753908,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:49,39.0,4462,-2768861,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:50,39.0,4462,-2782899,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:51,39.0,4462,-2767946,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:52,39.0,4462,-2781679,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:53,39.0,4462,-2767030,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:54,39.0,4462,-2767641,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:55,39.0,4462,-2768556,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:57,39.0,4462,-2774049,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:58,39.0,4462,-2769777,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:33:59,39.0,4462,-2767641,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:00,39.0,4462,-2766420,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:01,39.0,4459,-2778017,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:02,39.0,4459,-2767335,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:03,39.0,4459,-2775575,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:04,39.0,4459,-2733461,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:05,39.0,4459,-2747194,42,1667820,CHARGING,PLUGGED_AC
2025-07-30 09:34:06,39.0,4459,-2737428,42,1667820,CHARGING,PLUGGED_AC
